Emin [MeV/n]	Emid [MeV/n]	Emax [MeV/n]	Flux [#/(s*sr*cm^2*MeV/n)]
6.30957344E+04	6.34599901E+04	6.38263486E+04	1.96511096E-08
6.38263486E+04	6.41948222E+04	6.45654229E+04	1.90581852E-08
6.45654229E+04	6.49381632E+04	6.53130553E+04	1.84829638E-08
6.53130553E+04	6.56901116E+04	6.60693448E+04	1.79249245E-08
6.60693448E+04	6.64507673E+04	6.68343918E+04	1.73835615E-08
6.68343918E+04	6.72202309E+04	6.76082975E+04	1.68583835E-08
6.76082975E+04	6.79986045E+04	6.83911647E+04	1.63489134E-08
6.83911647E+04	6.87859912E+04	6.91830971E+04	1.58546879E-08
6.91830971E+04	6.95824955E+04	6.99841996E+04	1.53752571E-08
6.99841996E+04	7.03882228E+04	7.07945784E+04	1.49101840E-08
7.07945784E+04	7.12032800E+04	7.16143410E+04	1.44590444E-08
7.16143410E+04	7.20277751E+04	7.24435960E+04	1.40214265E-08
7.24435960E+04	7.28618175E+04	7.32824533E+04	1.35969302E-08
7.32824533E+04	7.37055175E+04	7.41310241E+04	1.31851671E-08
7.41310241E+04	7.45589872E+04	7.49894209E+04	1.27857602E-08
7.49894209E+04	7.54223396E+04	7.58577575E+04	1.23983434E-08
7.58577575E+04	7.62956891E+04	7.67361489E+04	1.20225612E-08
7.67361489E+04	7.71791516E+04	7.76247117E+04	1.16580685E-08
7.76247117E+04	7.80728440E+04	7.85235635E+04	1.13045302E-08
7.85235635E+04	7.89768849E+04	7.94328235E+04	1.09616212E-08
7.94328235E+04	7.98913942E+04	8.03526122E+04	1.06290255E-08
8.03526122E+04	8.08164929E+04	8.12830516E+04	1.03064368E-08
8.12830516E+04	8.17523038E+04	8.22242650E+04	9.99355730E-09
8.22242650E+04	8.26989509E+04	8.31763771E+04	9.69009823E-09
8.31763771E+04	8.36565596E+04	8.41395142E+04	9.39577915E-09
8.41395142E+04	8.46252569E+04	8.51138038E+04	9.11032784E-09
8.51138038E+04	8.56051712E+04	8.60993752E+04	8.83348008E-09
8.60993752E+04	8.65964323E+04	8.70963590E+04	8.56497939E-09
8.70963590E+04	8.75991718E+04	8.81048873E+04	8.30457683E-09
8.81048873E+04	8.86135224E+04	8.91250938E+04	8.05203076E-09
8.91250938E+04	8.96396186E+04	9.01571138E+04	7.80710665E-09
9.01571138E+04	9.06775965E+04	9.12010839E+04	7.56957687E-09
9.12010839E+04	9.17275935E+04	9.22571427E+04	7.33922048E-09
9.22571427E+04	9.27897490E+04	9.33254301E+04	7.11582305E-09
9.33254301E+04	9.38642037E+04	9.44060876E+04	6.89917647E-09
9.44060876E+04	9.49510999E+04	9.54992586E+04	6.68907878E-09
9.54992586E+04	9.60505818E+04	9.66050879E+04	6.48533395E-09
9.66050879E+04	9.71627952E+04	9.77237221E+04	6.28775177E-09
9.77237221E+04	9.82878873E+04	9.88553095E+04	6.09614761E-09
9.88553095E+04	9.94260074E+04	1.00000000E+05	5.91034233E-09
1.00000000E+05	1.00577306E+05	1.01157945E+05	5.73016208E-09
1.01157945E+05	1.01741937E+05	1.02329299E+05	5.55543814E-09
1.02329299E+05	1.02920053E+05	1.03514217E+05	5.38600680E-09
1.03514217E+05	1.04111811E+05	1.04712855E+05	5.22170919E-09
1.04712855E+05	1.05317369E+05	1.05925373E+05	5.06239115E-09
1.05925373E+05	1.06536886E+05	1.07151931E+05	4.90790311E-09
1.07151931E+05	1.07770525E+05	1.08392691E+05	4.75809991E-09
1.08392691E+05	1.09018449E+05	1.09647820E+05	4.61284071E-09
1.09647820E+05	1.10280823E+05	1.10917482E+05	4.47198886E-09
1.10917482E+05	1.11557815E+05	1.12201845E+05	4.33541176E-09
1.12201845E+05	1.12849594E+05	1.13501082E+05	4.20298077E-09
1.13501082E+05	1.14156330E+05	1.14815362E+05	4.07457105E-09
1.14815362E+05	1.15478198E+05	1.16144861E+05	3.95006150E-09
1.16144861E+05	1.16815373E+05	1.17489755E+05	3.82933461E-09
1.17489755E+05	1.18168031E+05	1.18850223E+05	3.71227638E-09
1.18850223E+05	1.19536353E+05	1.20226443E+05	3.59877620E-09
1.20226443E+05	1.20920518E+05	1.21618600E+05	3.48872677E-09
1.21618600E+05	1.22320712E+05	1.23026877E+05	3.38202398E-09
1.23026877E+05	1.23737119E+05	1.24451461E+05	3.27856684E-09
1.24451461E+05	1.25169927E+05	1.25892541E+05	3.17825735E-09
1.25892541E+05	1.26619327E+05	1.27350308E+05	3.08100047E-09
1.27350308E+05	1.28085509E+05	1.28824955E+05	2.98670399E-09
1.28824955E+05	1.29568670E+05	1.30316678E+05	2.89527843E-09
1.30316678E+05	1.31069004E+05	1.31825674E+05	2.80663703E-09
1.31825674E+05	1.32586712E+05	1.33352143E+05	2.72069560E-09
1.33352143E+05	1.34121994E+05	1.34896288E+05	2.63737248E-09
1.34896288E+05	1.35675053E+05	1.36458314E+05	2.55658845E-09
1.36458314E+05	1.37246096E+05	1.38038426E+05	2.47826666E-09
1.38038426E+05	1.38835331E+05	1.39636836E+05	2.40233258E-09
1.39636836E+05	1.40442968E+05	1.41253754E+05	2.32871390E-09
1.41253754E+05	1.42069221E+05	1.42889396E+05	2.25734049E-09
1.42889396E+05	1.43714305E+05	1.44543977E+05	2.18814432E-09
1.44543977E+05	1.45378439E+05	1.46217717E+05	2.12105939E-09
1.46217717E+05	1.47061842E+05	1.47910839E+05	2.05602172E-09
1.47910839E+05	1.48764737E+05	1.49623566E+05	1.99296920E-09
1.49623566E+05	1.50487352E+05	1.51356125E+05	1.93184163E-09
1.51356125E+05	1.52229913E+05	1.53108746E+05	1.87258061E-09
1.53108746E+05	1.53992653E+05	1.54881662E+05	1.81512948E-09
1.54881662E+05	1.55775803E+05	1.56675107E+05	1.75943330E-09
1.56675107E+05	1.57579602E+05	1.58489319E+05	1.70543878E-09
1.58489319E+05	1.59404288E+05	1.60324539E+05	1.65309424E-09
1.60324539E+05	1.61250103E+05	1.62181010E+05	1.60234955E-09
1.62181010E+05	1.63117291E+05	1.64058977E+05	1.55315610E-09
1.64058977E+05	1.65006100E+05	1.65958691E+05	1.50546673E-09
1.65958691E+05	1.66916781E+05	1.67880402E+05	1.45923571E-09
1.67880402E+05	1.68849586E+05	1.69824365E+05	1.41441871E-09
1.69824365E+05	1.70804772E+05	1.71790839E+05	1.37097269E-09
1.71790839E+05	1.72782598E+05	1.73780083E+05	1.32885596E-09
1.73780083E+05	1.74783326E+05	1.75792361E+05	1.28802806E-09
1.75792361E+05	1.76807222E+05	1.77827941E+05	1.24844975E-09
1.77827941E+05	1.78854553E+05	1.79887092E+05	1.21008300E-09
1.79887092E+05	1.80925591E+05	1.81970086E+05	1.17289091E-09
1.81970086E+05	1.83020611E+05	1.84077200E+05	1.13683769E-09
1.84077200E+05	1.85139889E+05	1.86208714E+05	1.10188866E-09
1.86208714E+05	1.87283708E+05	1.88364909E+05	1.06801016E-09
1.88364909E+05	1.89452351E+05	1.90546072E+05	1.03516955E-09
1.90546072E+05	1.91646106E+05	1.92752491E+05	1.00333521E-09
1.92752491E+05	1.93865264E+05	1.94984460E+05	9.72476451E-10
1.94984460E+05	1.96110118E+05	1.97242274E+05	9.42563510E-10
1.97242274E+05	1.98380966E+05	1.99526231E+05	9.13567539E-10
1.99526231E+05	2.00678109E+05	2.01836636E+05	8.85460560E-10
2.01836636E+05	2.03001852E+05	2.04173794E+05	8.58215443E-10
2.04173794E+05	2.05352503E+05	2.06538016E+05	8.31805880E-10
2.06538016E+05	2.07730373E+05	2.08929613E+05	8.06206362E-10
2.08929613E+05	2.10135777E+05	2.11348904E+05	7.81392153E-10
2.11348904E+05	2.12569035E+05	2.13796209E+05	7.57339269E-10
2.13796209E+05	2.15030468E+05	2.16271852E+05	7.34024454E-10
2.16271852E+05	2.17520403E+05	2.18776162E+05	7.11425156E-10
2.18776162E+05	2.20039171E+05	2.21309471E+05	6.89519510E-10
2.21309471E+05	2.22587104E+05	2.23872114E+05	6.68286316E-10
2.23872114E+05	2.25164542E+05	2.26464431E+05	6.47705016E-10
2.26464431E+05	2.27771824E+05	2.29086765E+05	6.27755678E-10
2.29086765E+05	2.30409298E+05	2.31739465E+05	6.08418976E-10
2.31739465E+05	2.33077312E+05	2.34422882E+05	5.89676171E-10
2.34422882E+05	2.35776220E+05	2.37137371E+05	5.71509096E-10
2.37137371E+05	2.38506380E+05	2.39883292E+05	5.53900135E-10
2.39883292E+05	2.41268153E+05	2.42661010E+05	5.36832208E-10
2.42661010E+05	2.44061907E+05	2.45470892E+05	5.20288756E-10
2.45470892E+05	2.46888010E+05	2.48313311E+05	5.04253723E-10
2.48313311E+05	2.49746839E+05	2.51188643E+05	4.88711543E-10
2.51188643E+05	2.52638771E+05	2.54097271E+05	4.73647124E-10
2.54097271E+05	2.55564190E+05	2.57039578E+05	4.59045832E-10
2.57039578E+05	2.58523484E+05	2.60015956E+05	4.44893482E-10
2.60015956E+05	2.61517045E+05	2.63026799E+05	4.31176320E-10
2.63026799E+05	2.64545269E+05	2.66072506E+05	4.17881009E-10
2.66072506E+05	2.67608559E+05	2.69153480E+05	4.04994623E-10
2.69153480E+05	2.70707320E+05	2.72270131E+05	3.92504628E-10
2.72270131E+05	2.73841963E+05	2.75422870E+05	3.80398871E-10
2.75422870E+05	2.77012904E+05	2.78612117E+05	3.68665572E-10
2.78612117E+05	2.80220562E+05	2.81838293E+05	3.57293310E-10
2.81838293E+05	2.83465363E+05	2.85101827E+05	3.46271011E-10
2.85101827E+05	2.86747738E+05	2.88403150E+05	3.35587943E-10
2.88403150E+05	2.90068120E+05	2.91742701E+05	3.25233697E-10
2.91742701E+05	2.93426950E+05	2.95120923E+05	3.15198186E-10
2.95120923E+05	2.96824674E+05	2.98538262E+05	3.05471627E-10
2.98538262E+05	3.00261742E+05	3.01995172E+05	2.96044540E-10
3.01995172E+05	3.03738609E+05	3.05492111E+05	2.86907732E-10
3.05492111E+05	3.07255737E+05	3.09029543E+05	2.78052292E-10
3.09029543E+05	3.10813590E+05	3.12607937E+05	2.69469582E-10
3.12607937E+05	3.14412642E+05	3.16227766E+05	2.61151226E-10
3.16227766E+05	3.18053369E+05	3.19889511E+05	2.53089107E-10
3.19889511E+05	3.21736253E+05	3.23593657E+05	2.45275354E-10
3.23593657E+05	3.25461783E+05	3.27340695E+05	2.37702338E-10
3.27340695E+05	3.29230453E+05	3.31131121E+05	2.30362662E-10
3.31131121E+05	3.33042762E+05	3.34965439E+05	2.23249158E-10
3.34965439E+05	3.36899216E+05	3.38844156E+05	2.16354875E-10
3.38844156E+05	3.40800325E+05	3.42767787E+05	2.09673076E-10
3.42767787E+05	3.44746607E+05	3.46736850E+05	2.03197229E-10
3.46736850E+05	3.48738584E+05	3.50751874E+05	1.96921004E-10
3.50751874E+05	3.52776787E+05	3.54813389E+05	1.90838263E-10
3.54813389E+05	3.56861749E+05	3.58921935E+05	1.84943057E-10
3.58921935E+05	3.60994014E+05	3.63078055E+05	1.79229620E-10
3.63078055E+05	3.65174127E+05	3.67282300E+05	1.73692361E-10
3.67282300E+05	3.69402644E+05	3.71535229E+05	1.68325861E-10
3.71535229E+05	3.73680125E+05	3.75837404E+05	1.63124867E-10
3.75837404E+05	3.78007137E+05	3.80189396E+05	1.58084288E-10
3.80189396E+05	3.82384254E+05	3.84591782E+05	1.53199188E-10
3.84591782E+05	3.86812055E+05	3.89045145E+05	1.48464783E-10
3.89045145E+05	3.91291127E+05	3.93550075E+05	1.43876436E-10
3.93550075E+05	3.95822065E+05	3.98107171E+05	1.39429650E-10
3.98107171E+05	4.00405468E+05	4.02717034E+05	1.35120068E-10
4.02717034E+05	4.05041945E+05	4.07380278E+05	1.30943468E-10
4.07380278E+05	4.09732110E+05	4.12097519E+05	1.26895755E-10
4.12097519E+05	4.14476584E+05	4.16869383E+05	1.22972960E-10
4.16869383E+05	4.19275997E+05	4.21696503E+05	1.19171237E-10
4.21696503E+05	4.24130984E+05	4.26579519E+05	1.15486857E-10
4.26579519E+05	4.29042189E+05	4.31519077E+05	1.11916206E-10
4.31519077E+05	4.34010264E+05	4.36515832E+05	1.08455782E-10
4.36515832E+05	4.39035866E+05	4.41570447E+05	1.05102188E-10
4.41570447E+05	4.44119661E+05	4.46683592E+05	1.01852135E-10
4.46683592E+05	4.49262325E+05	4.51855944E+05	9.87024301E-11
4.51855944E+05	4.54464537E+05	4.57088190E+05	9.56499831E-11
4.57088190E+05	4.59726989E+05	4.62381021E+05	9.26917964E-11
4.62381021E+05	4.65050376E+05	4.67735141E+05	8.98249652E-11
4.67735141E+05	4.70435406E+05	4.73151259E+05	8.70466738E-11
4.73151259E+05	4.75882791E+05	4.78630092E+05	8.43541930E-11
4.78630092E+05	4.81393254E+05	4.84172368E+05	8.17448775E-11
4.84172368E+05	4.86967525E+05	4.89778819E+05	7.92161636E-11
4.89778819E+05	4.92606343E+05	4.95450191E+05	7.67655660E-11
4.95450191E+05	4.98310456E+05	5.01187234E+05	7.43906763E-11
5.01187234E+05	5.04080619E+05	5.06990708E+05	7.20891598E-11
5.06990708E+05	5.09917598E+05	5.12861384E+05	6.98587537E-11
5.12861384E+05	5.15822165E+05	5.18800039E+05	6.76972649E-11
5.18800039E+05	5.21795104E+05	5.24807460E+05	6.56025678E-11
5.24807460E+05	5.27837207E+05	5.30884444E+05	6.35726020E-11
5.30884444E+05	5.33949274E+05	5.37031796E+05	6.16053707E-11
5.37031796E+05	5.40132115E+05	5.43250331E+05	5.96989384E-11
5.43250331E+05	5.46386550E+05	5.49540874E+05	5.78514294E-11
5.49540874E+05	5.52713408E+05	5.55904257E+05	5.60610255E-11
5.55904257E+05	5.59113528E+05	5.62341325E+05	5.43259646E-11
5.62341325E+05	5.65587757E+05	5.68852931E+05	5.26445387E-11
5.68852931E+05	5.72136955E+05	5.75439937E+05	5.10150926E-11
5.75439937E+05	5.78761988E+05	5.82103218E+05	4.94360220E-11
5.82103218E+05	5.85463736E+05	5.88843655E+05	4.79057720E-11
5.88843655E+05	5.92243087E+05	5.95662144E+05	4.64228354E-11
5.95662144E+05	5.99100939E+05	6.02559586E+05	4.49857518E-11
6.02559586E+05	6.06038201E+05	6.09536897E+05	4.35931054E-11
6.09536897E+05	6.13055792E+05	6.16595002E+05	4.22435244E-11
6.16595002E+05	6.20154644E+05	6.23734835E+05	4.09356790E-11
6.23734835E+05	6.27335696E+05	6.30957344E+05	3.96682803E-11
6.30957344E+05	6.34599901E+05	6.38263486E+05	3.84400795E-11
6.38263486E+05	6.41948222E+05	6.45654229E+05	3.72498659E-11
6.45654229E+05	6.49381632E+05	6.53130553E+05	3.60964663E-11
6.53130553E+05	6.56901116E+05	6.60693448E+05	3.49787437E-11
6.60693448E+05	6.64507673E+05	6.68343918E+05	3.38955960E-11
6.68343918E+05	6.72202309E+05	6.76082975E+05	3.28459552E-11
6.76082975E+05	6.79986045E+05	6.83911647E+05	3.18287862E-11
6.83911647E+05	6.87859912E+05	6.91830971E+05	3.08430857E-11
6.91830971E+05	6.95824955E+05	6.99841996E+05	2.98878817E-11
6.99841996E+05	7.03882228E+05	7.07945784E+05	2.89622316E-11
7.07945784E+05	7.12032800E+05	7.16143410E+05	2.80652225E-11
7.16143410E+05	7.20277751E+05	7.24435960E+05	2.71959691E-11
7.24435960E+05	7.28618175E+05	7.32824533E+05	2.63536138E-11
7.32824533E+05	7.37055175E+05	7.41310241E+05	2.55373253E-11
7.41310241E+05	7.45589872E+05	7.49894209E+05	2.47462980E-11
7.49894209E+05	7.54223396E+05	7.58577575E+05	2.39797510E-11
7.58577575E+05	7.62956891E+05	7.67361489E+05	2.32369277E-11
7.67361489E+05	7.71791516E+05	7.76247117E+05	2.25170948E-11
7.76247117E+05	7.80728440E+05	7.85235635E+05	2.18195416E-11
7.85235635E+05	7.89768849E+05	7.94328235E+05	2.11435792E-11
7.94328235E+05	7.98913942E+05	8.03526122E+05	2.04885402E-11
8.03526122E+05	8.08164929E+05	8.12830516E+05	1.98537777E-11
8.12830516E+05	8.17523038E+05	8.22242650E+05	1.92386648E-11
8.22242650E+05	8.26989509E+05	8.31763771E+05	1.86425937E-11
8.31763771E+05	8.36565596E+05	8.41395142E+05	1.80649758E-11
8.41395142E+05	8.46252569E+05	8.51138038E+05	1.75052404E-11
8.51138038E+05	8.56051712E+05	8.60993752E+05	1.69628345E-11
8.60993752E+05	8.65964323E+05	8.70963590E+05	1.64372220E-11
8.70963590E+05	8.75991718E+05	8.81048873E+05	1.59278837E-11
8.81048873E+05	8.86135224E+05	8.91250938E+05	1.54343162E-11
8.91250938E+05	8.96396186E+05	9.01571138E+05	1.49560316E-11
9.01571138E+05	9.06775965E+05	9.12010839E+05	1.44925573E-11
9.12010839E+05	9.17275935E+05	9.22571427E+05	1.40434350E-11
9.22571427E+05	9.27897490E+05	9.33254301E+05	1.36082208E-11
9.33254301E+05	9.38642037E+05	9.44060876E+05	1.31864844E-11
9.44060876E+05	9.49510999E+05	9.54992586E+05	1.27778089E-11
9.54992586E+05	9.60505818E+05	9.66050879E+05	1.23817902E-11
9.66050879E+05	9.71627952E+05	9.77237221E+05	1.19980366E-11
9.77237221E+05	9.82878873E+05	9.88553095E+05	1.16261686E-11
9.88553095E+05	9.94260074E+05	1.00000000E+06	1.12658185E-11
